0,1,2,3,4
1224,960,5144,5156,696
1225,961,3692,3441,697
1226,962,698,505,769
1227,963,699,11120,1205
1228,964,700,1275,436
1229,965,701,1207,943
1230,966,497,233,702
1231,967,703,439,175
1232,968,704,440,176
1233,969,705,104,441
1234,936,970,1211,672
1235,971,1212,937,3678
1236,972,708,938,2242
1237,973,709,445,181
1238,974,710,901,1008
1239,975,6111,711,5810
1240,976,5473,1472,712
1241,977,5474,713,5175
1242,978,714,450,186
1243,979,715,2319,2585
1244,980,2559,2293,2600
1245,981,3011,3701,1184
1246,982,1185,718,3286
1247,983,719,900,636
1248,984,720,5944,5778
1249,985,721,2257,1991
1250,986,722,458,2594
1251,987,723,1010,746
1252,988,724,2358,2624
1253,989,725,1146,882
1254,990,1243,726,979
1255,991,727,463,2774
1256,992,728,464,200
1257,993,11892,12361,12205
1258,994,1212,948,1162
1259,995,14008,731,12221
1260,996,9953,15076,9793
1261,997,12238,12394,733
1262,998,734,10655,10751
1263,999,735,471,207
1264,1000,736,472,208
1265,1001,737,473,332
1266,1002,738,474,210
1267,1003,739,475,199
1268,1004,740,1293,752
1269,1281,937,1005,1294
1270,1006,1282,1018,1138
1271,1007,743,479,215
1272,1008,744,1238,5944
1273,1009,745,1725,1991
1274,1010,746,12936,941
1275,1011,747,1206,2596
1276,1012,748,136,400
1277,1013,749,665,1562
1278,1014,750,1507,486
1279,1015,751,716,2320
1280,1016,752,488,1268
1281,1005,1017,1269,1030
1282,1018,1270,1006,1138
1283,1019,1139,875,755
1284,1020,756,6131,492
1285,1021,5987,6153,3979
1286,1022,6154,3980,5362
1287,1023,759,495,231
1288,1024,760,496,5462
1289,1025,761,1969,1703
1290,1026,762,11026,10930
1291,1027,763,2251,499
1292,1028,764,2518,452
1293,1029,3049,765,3323
1294,1269,1030,1281,3859
1295,1031,9951,767,2057
1296,1032,768,130,394
1297,1033,769,5799,505
1298,1034,770,3887,3613
1299,1035,12748,771,12842
1300,1036,772,508,244
1301,1037,773,509,245
1302,1038,774,3868,3594
1303,1039,246,775,510
1304,1040,776,512,248
1305,1041,777,11185,11340
1306,1042,778,514,11186
1307,1043,779,2644,515
1308,1044,780,516,252
1309,1045,781,517,253
1310,1046,782,518,254
1311,1047,783,519,255
1312,1048,784,520,256
1313,1049,785,521,256
1314,1050,786,522,258
1315,1051,787,523,259
1316,1052,788,524,260
1317,1053,789,525,261
1318,1054,790,526,262
1319,1055,791,527,263
1320,1586,1852,2385,2119
1321,1587,1853,2119,2386
1322,1588,1854,2387,2121
1323,1589,1855,2121,1856
1324,1590,1856,2122,2388
1325,1591,1857,2123,2389
1326,1592,1858,2124,2390
1327,1593,1859,2125,2391
1328,1594,1860,2126,1327
1329,1595,1861,1328,1594
1330,1596,2934,1862,2660
1331,1597,1863,2129,2395
1332,1598,1864,2130,540
1333,1599,1611,17493,1877
1334,1600,1866,2132,2398
1335,1601,1867,2133,2411
1336,1602,1868,2134,3777
1337,1603,1869,16097,16518
1338,1604,4971,4672,5270
1339,1605,1871,2137,2403
1340,1606,1872,2138,2404
1341,1607,1873,6021,6187
1342,1608,1874,2140,1609
1343,1609,1875,2141,1342
1344,1610,2948,3222,2674
1345,1611,1877,2143,1333
1346,1612,1878,2144,822
1347,1613,1879,2145,2411
1348,1614,1880,2146,2412
1349,1615,1881,1350,1616
1350,1616,1882,1349,1615
1351,1617,1883,2414,2149
1352,1618,6434,6738,2151
1353,1619,1885,2151,2417
1354,1620,1886,2152,2418
1355,1621,1887,2153,1354
1356,1622,4300,4599,4302
1357,1623,1889,2155,2421
1358,1624,1890,2156,2422
1359,1625,1891,2157,2423
1360,1626,1892,2158,2424
1361,1627,1893,2159,2425
1362,1628,1894,2160,2426
1363,1629,1895,2161,2427
1364,1630,1896,2162,2428
1365,1631,1897,2163,2429
1366,1632,1898,2164,2430
1367,1633,1899,2165,2431
1368,1634,1900,2166,2432
1369,1635,1901,2167,2433
1370,1636,1902,2168,2434
1371,1637,1903,2169,2435
1372,1638,1904,2170,2436
1373,1639,1905,1372,1638
1374,1640,1906,2701,2975
1375,1641,2920,1907,2921
1376,1642,1908,1909,2175
1377,1643,1909,2175,1376
1378,1644,1910,2176,2442
1379,1645,1911,2178,2444
1380,1646,1912,2178,2444
1381,1647,1913,1387,2446
1382,1648,1914,2180,2447
1383,1649,1915,2448,2182
1384,1650,1916,1917,2183
1385,1651,1917,2183,2449
1386,1652,1918,2184,2185
1387,1653,1647,1381,1913
1388,1654,1920,1381,2446
1389,1655,3259,1921,2985
1390,1656,1922,2188,2454
1391,1657,1923,2189,2455
1392,1658,1924,1533,2569
1393,1659,1925,2191,2458
1394,1660,1926,2475,2209
1395,1661,13717,13732,14108
1396,1662,1928,13733,13810
1397,1663,1929,2195,2462
1398,1664,1930,2463,2197
1399,1665,1931,2198,1932
1400,1666,1932,2198,2464
1401,1667,1933,2199,1400
1402,1668,1934,2200,2466
1403,1669,1935,2201,2816
1404,1670,1936,2202,2468
1405,1671,1937,2203,2469
1406,1672,1938,2204,485
1407,1673,1939,2205,2471
1408,1674,1940,1196,932
1409,1675,1941,2208,2474
1410,1676,1942,2208,2474
1411,1677,1943,1410,1676
1412,1678,1944,2210,2476
1413,1679,1945,2211,17100
1414,1680,15807,1946,16228
1415,1681,1947,2214,2480
1416,1682,4404,4105,4703
1417,1683,1949,2215,2481
1418,1684,1950,2216,5009
1419,1685,1951,5012,5311
1420,1686,1952,2218,5013
1421,1687,1953,2219,4161
1422,1688,1954,2731,2220
1423,1689,1955,3006,2732
1424,1690,1956,4763,148
1425,1691,1516,1782,2048
1426,1692,1958,1503,1769
1427,1693,1959,2225,2714
1428,1694,1960,2264,2530
1429,1695,1280,1016,717
1430,1696,14573,14607,10939
1431,1697,1963,10386,10284
1432,1698,1964,2230,2496
1433,1699,1965,1725,2231
1434,1700,15737,16158,16579
1435,1701,1967,2233,2499
1436,1702,1968,2234,2500
1437,1703,1969,761,1025
1438,1704,1970,221,485
1439,1705,1971,2237,2503
1440,1706,1972,104,2238
1441,1707,1973,2239,2505
1442,1708,1974,476,2519
1443,1709,145,1722,1456
1444,10324,10222,10426,1710
1445,1711,147,411,1977
1446,1712,148,412,2073
1447,1713,2074,2595,1808
1448,1714,1980,2246,2512
1449,1715,1981,2247,2513
1450,1716,1982,151,3854
1451,1717,1983,2249,2515
1452,1718,1984,2250,2516
1453,1719,1985,3093,91
1454,1720,1986,2252,2518
1455,1721,1987,2253,2519
1456,10829,10925,10733,1722
1457,1723,157,146,12704
1458,1724,1990,147,411
1459,1725,1446,457,745
1460,1726,1992,723,1447
1461,1727,1993,2259,1517
1462,1728,1994,2260,2526
1463,1729,1995,2261,2527
1464,1730,1996,2262,2528
1465,1731,1997,2274,2540
1466,1732,1998,487,223
1467,1733,1999,3619,3345
1468,1734,3072,1988,1777
1469,1735,1484,2776,2845
1470,1736,4247,10722,10626
1471,1737,158,422,2003
1472,1738,9620,9460,1240
1473,1739,2005,2247,2513
1474,1740,2006,3663,3306
1475,1741,2007,2273,2539
1476,1742,2008,2274,2540
1477,1743,2009,2275,2541
1478,1744,2010,2276,2542
1479,1745,2011,2277,2543
1480,1746,2012,2278,2544
1481,1747,2013,2279,2545
1482,1523,1748,3916,3642
1483,1749,2015,2322,2879
1484,1469,2776,9310,9470
1485,1751,2881,1554,2017
1486,1752,2882,4823,4524
1487,1753,1528,1794,2060
1488,1754,2020,2636,2370
1489,1755,2021,2287,2553
1490,1756,2022,2288,195
1491,1757,2023,2289,2555
1492,1758,2024,2051,1504
1493,1759,2025,2332,2598
1494,1760,2026,2292,2067
1495,1761,2027,1509,1775
1496,1762,212,476,237
1497,1763,1833,2099,2057
1498,1568,4211,1764,4510
1499,1765,4212,4511,4810
1500,1766,2883,2032,2779
1501,2048,1767,1782,2314
1502,1768,2034,2300,1783
1503,1769,2035,1518,1784
1504,1770,2036,2302,2568
1505,1771,2037,2303,2569
1506,1772,2038,2304,2570
1507,1773,1278,1014,750
1508,1774,2040,2306,1197
1509,1775,2041,2068,2307
1510,1776,2042,2350,2084
1511,1819,1777,1722,1553
1512,1778,2892,180,1457
1513,1779,2045,2353,147
1514,1780,85,660,349
1515,1781,1529,2047,1795
1516,1782,2048,1501,2314
1517,1783,2049,2315,1502
1518,1784,2050,2316,219
1519,1785,2051,2317,1544
1520,1786,2052,2318,450
1521,1787,2053,2319,715
1522,1788,177,441,2054
1523,1789,1482,1748,3916
1524,1790,1709,1975,1566
1525,1791,12877,12783,9631
1526,1792,181,2058,445
1527,1793,216,480,2059
1528,1794,2060,1487,2326
1529,1795,1515,2061,1781
1530,1796,2062,1501,1767
1531,1797,2063,1783,2049
1532,1798,2064,2568,2302
1533,1799,2065,2052,1786
1534,1800,2066,2332,2598
1535,1801,2067,2040,2306
1536,1802,682,946,418
1537,1803,2069,408,201
1538,1804,13616,443,13506
1539,1820,1554,3051,2002
1540,1806,2778,1765,1499
1541,1807,183,447,217
1542,1808,2074,1447,2581
1543,1809,2075,2341,1503
1544,1810,2076,2342,2608
1545,1811,2077,2343,2609
1546,1812,2078,2344,2610
1547,1813,2079,2345,2611
1548,1814,2080,2346,2612
1549,1815,2081,2347,2613
1550,1816,2082,2348,2614
1551,1817,154,418,682
1552,1818,2084,212,476
1553,3050,1819,1511,1750
1554,1820,1539,3051,2777
1555,1821,131,395,2087
1556,1822,2088,2354,1514
1557,1823,2089,2355,2621
1558,1824,2090,2356,2622
1559,1825,2091,2357,2623
1560,1826,2092,2358,2624
1561,1827,2093,2359,2625
1562,1828,2094,2360,2626
1563,1829,2095,907,643
1564,1830,3093,2096,2819
1565,1831,3712,3438,1454
1566,1832,3095,1524,1790
1567,1833,3096,2776,1735
1568,1834,1498,1764,3120
1569,1835,2101,4212,4511
1570,1836,2102,2368,98
1571,1837,2103,2369,2635
1572,1838,2104,2370,2636
1573,1839,2105,1516,195
1574,1840,2106,2372,2638
1575,1841,2107,2373,2290
1576,1842,2108,2641,2375
1577,1843,2109,12133,12289
1578,1844,2110,2376,1577
1579,1845,2111,2377,2643
1580,1846,1581,1847,2916
1581,1847,2113,2379,2645
1582,1848,2114,2380,2646
1583,1849,2115,781,1045
1584,1850,2116,2382,2648
1585,1851,2117,2383,2649
1586,1852,1320,2118,2385
1587,1853,1321,2119,2385
1588,1854,1322,2120,2387
1589,1323,1855,2121,2387
1590,1324,1856,2122,2388
1591,1857,1325,2123,2389
1592,1858,1326,2124,2390
1593,1327,1859,2125,2391
1594,1328,1860,2126,2392
1595,1329,1861,1328,1594
1596,1862,1330,3208,2934
1597,1331,1863,2129,2395
1598,1332,1864,2130,2396
1599,1865,1333,2131,17493
1600,1334,1866,2132,2398
1601,1335,1867,2133,2399
1602,1868,1336,2134,2400
1603,1869,1337,2135,2401
1604,1338,1870,4672,4373
1605,1871,1339,2137,2403
1606,1340,1872,2138,2404
1607,1341,1873,2139,5855
1608,1874,1342,2140,2406
1609,1343,1875,2141,2407
1610,1876,1344,2407,2141
1611,1345,1877,2143,2409
1612,1346,1878,2144,2410
1613,1879,1347,2145,2411
1614,1880,1348,2146,2412
1615,1881,1349,2147,1350
1616,1350,1882,2148,1349
1617,1883,1351,2149,2148
1618,1352,1884,6434,6738
1619,1353,1885,2151,2417
1620,1354,1886,2152,2418
1621,1355,1887,2153,2419
1622,1356,1888,4599,4300
1623,1889,1357,2155,2421
1624,1890,1358,2156,2422
1625,1359,1891,2157,2423
1626,1360,1892,2158,2424
1627,1893,1361,2159,2425
1628,1894,1362,2160,2426
1629,1363,1895,2161,2427
1630,1896,1364,2162,2428
1631,1365,1897,2163,2429
1632,1366,1898,2164,2430
1633,1367,1899,2165,2431
1634,1900,1368,2166,2432
1635,1901,1369,2167,2433
1636,1902,1370,2168,2434
1637,1903,1371,2169,2435
1638,1372,1904,2170,2436
1639,1905,1373,2171,1372
1640,1374,1906,2172,2701
1641,1907,1375,2173,2921
1642,1908,1376,2174,2440
1643,1377,1909,2175,2441
1644,1910,1378,2176,2442
1645,1379,1911,2177,2178
1646,1380,1912,2178,2444
1647,1381,1913,2179,1387
1648,1382,1914,2180,2446
1649,1383,1915,2181,2448
1650,1916,1384,2182,2183
1651,1385,1917,2183,2449
1652,1918,1386,2184,2450
1653,1919,1387,2185,1647
1654,1920,1388,2186,2180
1655,1921,1389,2187,3533
1656,1922,1390,2188,2454
1657,1923,1391,2189,2455
1658,1924,1392,2190,2714
1659,1925,1393,2191,2457
1660,1926,1394,2192,2209
1661,1927,1395,14900,2193
1662,1396,1928,13810,7816
1663,1397,1929,2195,2461
1664,1930,1398,2196,2463
1665,1931,1399,2197,2464
1666,1932,1400,2198,2464
1667,1401,1933,2199,2465
1668,1934,1402,2200,2466
1669,1935,1403,2201,2467
1670,1404,1936,2202,2468
1671,1405,1937,2203,2469
1672,1406,1938,2204,2470
1673,1939,1407,2205,2471
1674,1940,1408,2206,1196
1675,1941,1409,2207,2473
1676,1410,1942,2208,2474
1677,1943,1411,2209,1410
1678,1944,1412,2210,2476
1679,1945,1413,2211,2477
1680,1414,1946,2212,15807
1681,1415,1947,2213,2673
1682,1416,1948,4105,4404
1683,1949,1417,2215,2481
1684,1418,1950,2216,2482
1685,1419,1951,2217,5311
1686,1420,1952,2218,2484
1687,1421,1953,2219,4161
1688,1954,1422,2220,2731
1689,1955,1423,2221,3280
1690,1424,1956,2222,148
1691,1425,1957,2048,2314
1692,1426,1958,1491,2224
1693,1427,1959,2225,2491
1694,1428,1960,2226,2492
1695,1429,1961,2737,872
1696,1430,1962,420,3012
1697,1431,1963,2229,10284
1698,1432,1964,2230,2496
1699,1433,1965,2231,2497
1700,1966,1434,15737,16158
1701,1435,1967,2233,2499
1702,1436,1968,2234,2500
1703,1969,1437,1025,2235
1704,1970,1438,2236,221
1705,1971,1439,2237,2503
1706,1972,1440,2238,2504
1707,1441,1973,2239,2505
1708,1974,1442,2240,1987
1709,1524,1443,1975,409
1710,146,1444,1976,10426
1711,1445,1977,411,147
1712,412,1978,1446,1991
1713,1447,1979,2340,2606
1714,1448,1980,2246,2512
1715,1981,1449,2247,2513
1716,1982,1450,2248,151
1717,1983,1451,2249,2515
1718,1984,1452,2250,2516
1719,1453,1985,91,2251
1720,1454,1986,2252,2518
1721,1987,1455,2253,2519
1722,145,1988,1456,477
1723,146,1989,1457,410
1724,1458,1990,2256,411
1725,1459,1991,721,1712
1726,1460,1992,2258,1713
1727,1993,1461,2259,2525
1728,1462,1994,2260,2526
1729,1463,1995,2261,2527
1730,1996,1464,2262,2528
1731,1465,1997,2263,1742
1732,1998,1466,2264,343
1733,1467,1999,2265,3619
1734,2000,1468,3072,3346
1735,1469,2001,1750,3119
1736,1470,2002,4247,1554
1737,1471,2003,422,158
1738,2004,1472,9620,9780
1739,2005,1473,2271,2513
1740,2006,1474,2272,3937
1741,2007,1475,2273,2539
1742,2008,1476,2274,2540
1743,1477,2009,2275,2541
1744,2010,1478,2276,2542
1745,2011,1479,2277,2543
1746,2012,1480,2278,2544
1747,1481,2013,2279,2545
1748,2014,1482,1789,1523
1749,1483,2015,2281,2762
1750,3037,1735,3050,238
1751,2017,1485,2881,3155
1752,2018,1486,3156,2882
1753,2019,1487,1794,2060
1754,2020,1488,2286,2552
1755,1489,2021,2287,2553
1756,1490,2022,2288,2554
1757,1491,2023,2289,2555
1758,1492,2024,2290,2317
1759,2025,1493,2291,2557
1760,1494,2026,2292,2558
1761,1495,2027,1775,2041
1762,1496,2028,476,740
1763,1497,2029,2099,2057
1764,1834,2030,1498,2100
1765,1499,2031,4511,4810
1766,1500,2032,3053,3157
1767,1501,2033,2314,2580
1768,1502,2034,2300,2566
1769,1503,2035,2301,2050
1770,1504,2036,2302,2568
1771,1505,2037,2303,2569
1772,1506,2038,2304,2570
1773,2039,1507,1278,2305
1774,2040,1508,2306,2572
1775,2041,1509,2307,2573
1776,1510,2042,2350,2084
1777,1511,2043,2085,1819
1778,2044,1512,180,444
1779,1513,2045,2311,2353
1780,2046,1514,349,924
1781,1515,2047,1529,1795
1782,1516,2048,1501,2314
1783,2049,1517,2315,2581
1784,1518,2050,2316,2582
1785,1519,2051,2317,2583
1786,2052,1520,2318,2584
1787,1521,2053,2319,2585
1788,1522,2054,441,705
1789,1523,2055,1748,1482
1790,2056,1524,1975,1832
1791,12971,13065,2057,1525
1792,1526,2058,2324,445
1793,1527,2059,480,216
1794,2060,1528,2326,1487
1795,1529,2061,2327,2020
1796,1530,2062,2328,1501
1797,1531,2063,2329,2315
1798,2064,1532,2330,2568
1799,1533,2065,2331,2318
1800,1534,2066,2332,2598
1801,1535,2067,1494,2333
1802,2068,1536,1509,154
1803,1537,2069,2335,408
1804,2070,1538,443,466
1805,2086,2352,1820,1539
1806,1540,2072,5612,2778
1807,2073,1541,447,1446
1808,2074,1542,2340,1447
1809,2075,1543,2341,2607
1810,1544,2076,2342,2608
1811,2077,1545,2343,2609
1812,1546,2078,2344,2610
1813,1547,2079,2345,2611
1814,2080,1548,2346,2612
1815,2081,1549,2347,2613
1816,2082,1550,2348,2614
1817,1551,2083,1481,1747
1818,2084,1552,2350,212
1819,1511,3050,2085,1553
1820,2086,1554,1539,3051
1821,1555,2087,2353,395
1822,1556,2088,2354,2620
1823,2089,1557,2355,2621
1824,1558,2090,2356,2622
1825,2091,1559,2357,2623
1826,2092,1560,2358,2624
1827,2093,1561,2359,2625
1828,1562,2094,2360,2626
1829,2095,1563,2361,907
1830,1564,2096,3367,1985
1831,2097,1565,3712,1454
1832,1566,2098,2281,2762
1833,2099,1567,3050,1497
1834,1568,2100,1764,3394
1835,2101,1569,2367,3121
1836,1570,2102,2368,98
1837,1571,2103,2369,2635
1838,2104,1572,2370,2636
1839,1573,2105,2371,1756
1840,2106,1574,2372,2638
1841,2107,1575,2373,2639
1842,2108,1576,2374,2641
1843,1577,2109,2375,2641
1844,2110,1578,2376,1577
1845,1579,2111,2377,2643
1846,1580,2112,251,2378
1847,1581,2113,2379,2645
1848,2114,1582,2380,2646
1849,2115,1583,2381,781
1850,2116,1584,2382,2648
1851,2117,1585,2383,2649
1852,2118,1586,1320,2384
1853,1587,2119,2385,1321
1854,2120,1588,1322,2386
1855,1589,2121,1323,2387
1856,2122,1590,1324,2388
1857,2123,1591,1325,2389
1858,1592,2124,2390,1326
1859,2125,1593,1327,2391
1860,2126,1594,1328,2392
1861,2127,1595,7,271
1862,2128,1596,3482,3208
1863,2129,1597,1331,2395
1864,1598,2130,2396,1332
1865,2131,1599,2397,1333
1866,2132,1600,2398,1334
1867,2133,1601,2399,1335
1868,2134,1602,2400,1336
1869,2135,1603,2401,1337
1870,1604,2136,16098,16519
1871,1605,2137,2403,1339
1872,2138,1606,1340,2404
1873,1607,2139,2405,1341
1874,1608,2140,1342,2406
1875,1609,2141,1343,2407
1876,1610,2142,1875,2141
1877,1611,2143,2409,1345
1878,2144,1612,1346,2410
1879,2145,1613,2411,1347
1880,1614,2146,2412,1348
1881,1615,2147,1349,2413
1882,2148,1616,1350,2414
1883,2149,1617,2415,1351
1884,2150,1618,1352,2416
1885,2151,1619,1353,2417
1886,2152,1620,2418,1354
1887,1621,2153,1355,2419
1888,1622,2154,4599,4898
1889,1623,2155,2421,1357
1890,1624,2156,1358,2422
1891,2157,1625,2423,1359
1892,2158,1626,1360,2424
1893,1627,2159,1361,2425
1894,2160,1628,2426,1362
1895,2161,1629,2427,1363
1896,1630,2162,2428,1364
1897,2163,1631,2429,1365
1898,2164,1632,1366,2430
1899,2165,1633,2431,1367
1900,2166,1634,1368,2432
1901,1635,2167,1369,2433
1902,1636,2168,1370,2434
1903,1637,2169,2435,1371
1904,1638,2170,2436,1372
1905,1639,2171,1373,2437
1906,1640,2172,1374,2438
1907,2173,1641,1375,2439
1908,2174,1642,2440,1376
1909,2175,1643,1377,2441
1910,2176,1644,2442,1378
1911,1645,2177,1379,2443
1912,1646,2178,1380,2444
1913,1647,2179,1381,2445
1914,1648,2180,1382,2446
1915,2181,1649,2447,1383
1916,1650,2182,2448,1384
1917,1651,2183,1385,2449
1918,1652,2184,2450,1386
1919,1653,2185,1652,2451
1920,1654,2186,1914,1648
1921,1655,2187,1389,2453
1922,1656,2188,1390,2454
1923,1657,2189,1391,2455
1924,1658,2190,2456,1392
1925,1659,2191,1393,2457
1926,1660,2192,1394,2458
1927,1661,2193,12148,11992
1928,1662,2194,7816,7512
1929,2195,1663,1397,2461
1930,1664,2196,2462,1398
1931,1665,2197,2463,1399
1932,2198,1666,1400,2464
1933,1667,2199,1401,2465
1934,2200,1668,2466,1402
1935,1669,2201,1403,2467
1936,1670,2202,1404,2468
1937,1671,2203,2469,1405
1938,1672,2204,1406,2470
1939,2205,1673,2471,1407
1940,1674,2206,1408,2472
1941,1675,2207,1409,2473
1942,2208,1676,2474,1410
1943,1677,2209,1411,2475
1944,2210,1678,2476,1412
1945,1679,2211,2477,1413
1946,1680,2212,1414,2478
1947,2213,1681,2479,1415
1948,2214,1682,4105,1416
1949,2215,1683,2481,1417
1950,1684,2216,1418,2482
1951,1685,2217,1419,2483
1952,2218,1686,1420,2484
1953,2219,1687,4161,2485
1954,2220,1688,2486,1422
1955,2221,1689,2487,1423
1956,2222,1690,2488,1424
1957,1691,2223,2580,2314
1958,2224,1692,1491,1757
1959,2225,1693,1427,2491
1960,2226,1694,2492,1428
1961,2227,1695,3011,2737
1962,2228,1696,3286,3012
1963,2229,1697,1431,2495
1964,2230,1698,2496,1432
1965,2231,1699,2497,1433
1966,1700,2232,16158,15737
1967,1701,2233,1435,2499
1968,2234,1702,2500,1436
1969,1703,2235,1437,2501
1970,2236,1704,2502,1438
1971,2237,1705,2503,1439
1972,1706,2238,1440,2504
1973,1707,2239,2505,1441
1974,1708,2240,2506,1442
1975,409,2241,1709,1524
1976,1710,2242,2255,674
1977,2243,1711,675,411
1978,676,2257,2244,1712
1979,2245,1713,2606,2340
1980,2246,1714,2512,1448
1981,2247,1715,1449,2513
1982,1716,2248,2514,1450
1983,1717,2249,1451,2515
1984,1718,2250,1452,2516
1985,2251,1719,91,2517
1986,2252,1720,2518,1454
1987,2253,1721,2519,1455
1988,409,443,741,1722
1989,410,2255,1723,146
1990,1724,2256,1458,2522
1991,2257,1725,1712,985
1992,2258,1726,1460,2524
1993,1727,2259,2525,1461
1994,2260,1728,2526,1462
1995,1729,2261,1463,2527
1996,2262,1730,1464,2528
1997,2263,1731,1465,2529
1998,1732,2264,2530,1466
1999,1733,2265,2531,1467
2000,2266,1734,3346,1790
2001,1735,2267,1833,1750
2002,1820,1554,1539,2268
